Aakda,AakdaAmount,Space1,Jodi1,Jodi1Amt,Space2,Jodi2,Jodi2Amt,Space3,Jodi3,Jodi3Amt,"Space4 ",Jodi4,Jodi4Amt,Space5,Jodi5,Jodi5Amt,Space6,Jodi6,Jodi6Amt,Space7,Jodi7,Jodi7Amt,Space8,Jodi8,Jodi8Amt,Space9,Jodi9,Jodi9Amt,Space10,Jodi0,Jodi0Amt
1,,,10,,,20,,,30,,,40,,,50,,,60,,,70,,,80,,,90,,,_00,
2,,,11,,,21,,,31,,,41,,,51,,,61,,,71,,,81,,,91,,,_01,
3,,,12,,,22,,,32,,,42,,,52,,,62,,,72,,,82,,,92,,,_02,
4,,,13,,,23,,,33,,,43,,,53,,,63,,,73,,,83,,,93,,,_03,
5,,,14,,,24,,,34,,,44,,,54,,,64,,,74,,,84,,,94,,,_04,
6,,,15,,,25,,,35,,,45,,,55,,,65,,,75,,,85,,,95,,,_05,
7,,,16,,,26,,,36,,,46,,,56,,,66,,,76,,,86,,,96,,,_06,
8,,,17,,,27,,,37,,,47,,,57,,,67,,,77,,,87,,,97,,,_07,
9,,,18,,,28,,,38,,,48,,,58,,,68,,,78,,,88,,,98,,,_08,
0,,,19,,,29,,,39,,,49,,,59,,,69,,,79,,,89,,,99,,,_09,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,128,7,,129,7,,120,7,,130,7,,140,7,,123,17,,124,7,,125,7,,126,7,,127,7
,,,137,7,,138,7,,139,7,,149,7,,159,7,,150,7,,160,7,,134,7,,135,7,,136,7
,,,146,7,,147,7,,148,7,,158,7,,168,7,,169,7,,179,7,,170,7,,180,7,,145,7
,,,236,7,,156,7,,157,7,,167,7,,230,7,,178,7,,250,7,,189,7,,234,7,,190,7
,,,245,7,,237,7,,238,7,,239,7,,249,7,,240,7,,269,7,,260,7,,270,7,,235,7
,,,290,7,,246,7,,247,7,,248,7,,258,7,,259,7,,278,7,,279,7,,289,7,,280,7
,,,380,7,,345,7,,256,7,,257,7,,267,7,,268,7,,340,7,,350,7,,360,7,,370,7
,,,470,7,,390,7,,346,7,,347,7,,348,7,,349,7,,359,7,,369,7,,379,7,,389,7
,,,489,7,,480,7,,490,7,,356,7,,357,7,,358,7,,368,7,,378,7,,450,7,,460,7
,,,560,7,,570,7,,580,7,,590,7,,456,7,,367,7,,458,7,,459,7,,469,7,,479,7
,,,579,7,,589,7,,670,7,,680,7,,690,7,,457,7,,467,7,,468,7,,478,7,,569,7
,,,678,7,,679,7,,689,7,,789,7,,780,7,,790,7,,890,7,,567,7,,568,7,,578,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,100,7,,110,7,,166,7,,112,7,,113,7,,114,7,,115,7,,116,7,,117,7,,118,7
,,,119,7,,200,7,,229,7,,220,7,,122,7,,277,7,,133,7,,224,7,,144,7,,226,7
,,,155,7,,228,7,,300,7,,266,7,,177,7,,330,7,,188,7,,233,7,,199,7,,244,7
,,,227,7,,255,7,,337,7,,338,7,,339,7,,448,7,,223,7,,288,7,,225,7,,299,7
,,,335,7,,336,7,,355,7,,400,7,,366,7,,466,7,,377,7,,440,7,,388,7,,334,7
,,,344,7,,499,7,,445,7,,446,7,,447,7,,556,7,,449,7,,477,7,,559,7,,488,7
,,,399,7,,660,7,,599,7,,455,7,,500,7,,600,7,,557,7,,558,7,,577,7,,550,7
,,,588,7,,688,7,,779,7,,699,7,,799,7,,880,7,,566,7,,800,7,,667,7,,668,7
,,,669,7,,778,7,,788,7,,770,7,,889,7,,899,7,,700,7,,990,7,,900,7,,677,7
,,,777,,,444,,,111,,,888,,,555,,,222,,,999,,,666,,,333,,,_000,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,
