Aakda,AakdaAmount,Space1,Jodi1,Jodi1Amt,Space2,Jodi2,Jodi2Amt,Space3,Jodi3,Jodi3Amt,Space4 ,Jodi4,Jodi4Amt,Space5,Jodi5,Jodi5Amt,Space6,Jodi6,Jodi6Amt,Space7,Jodi7,Jodi7Amt,Space8,Jodi8,Jodi8Amt,Space9,Jodi9,Jodi9Amt,Space10,Jodi0,Jodi0Amt
1,,,10,,,20,,,30,,,40,,,50,,,60,,,70,,,80,,,90,,,_00,
2,,,11,,,21,,,31,,,41,,,51,,,61,,,71,,,81,,,91,,,_01,
3,,,12,,,22,,,32,,,42,,,52,,,62,,,72,,,82,,,92,,,_02,
4,,,13,,,23,,,33,,,43,,,53,,,63,,,73,,,83,,,93,,,_03,
5,,,14,,,24,,,34,,,44,,,54,,,64,,,74,,,84,,,94,,,_04,
6,,,15,,,25,,,35,,,45,,,55,,,65,,,75,,,85,,,95,,,_05,
7,,,16,,,26,,,36,,,46,,,56,,,66,,,76,,,86,,,96,,,_06,
8,,,17,,,27,,,37,,,47,,,57,,,67,,,77,,,87,,,97,,,_07,
9,,,18,,,28,,,38,,,48,,,58,,,68,,,78,,,88,,,98,,,_08,
0,,,19,,,29,,,39,,,49,,,59,,,69,,,79,,,89,,,99,,,_09,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,128,,,129,,,120,,,130,,,140,,,123,,,124,,,125,,,126,,,127,
,,,137,,,138,,,139,,,149,,,159,,,150,,,160,,,134,,,135,,,136,
,,,146,,,147,,,148,,,158,,,168,,,169,,,179,,,170,,,180,,,145,
,,,236,,,156,,,157,,,167,,,230,,,178,,,250,,,189,,,234,,,190,
,,,245,,,237,,,238,,,239,,,249,,,240,,,269,,,260,,,270,,,235,
,,,290,,,246,,,247,,,248,,,258,,,259,,,278,,,279,,,289,,,280,
,,,380,,,345,,,256,,,257,,,267,,,268,,,340,,,350,,,360,,,370,
,,,470,,,390,,,346,,,347,,,348,,,349,,,359,,,369,,,379,,,389,
,,,489,,,480,,,490,,,356,,,357,,,358,,,368,,,378,,,450,,,460,
,,,560,,,570,,,580,,,590,,,456,,,367,,,458,,,459,,,469,,,479,
,,,579,,,589,,,670,,,680,,,690,,,457,,,467,,,468,,,478,,,569,
,,,678,,,679,,,689,,,789,,,780,,,790,,,890,,,567,,,568,,,578,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,100,,,110,,,166,,,112,,,113,,,114,,,115,,,116,,,117,,,118,
,,,119,,,200,,,229,,,220,,,122,,,277,,,133,,,224,,,144,,,226,
,,,155,,,228,,,300,,,266,,,177,,,330,,,188,,,233,,,199,,,244,
,,,227,,,255,,,337,,,338,,,339,,,448,,,223,,,288,,,225,,,299,
,,,335,,,336,,,355,,,400,,,366,,,466,,,377,,,440,,,388,,,334,
,,,344,,,499,,,445,,,446,,,447,,,556,,,449,,,477,,,559,,,488,
,,,399,,,660,,,599,,,455,,,500,,,600,,,557,,,558,,,577,,,550,
,,,588,,,688,,,779,,,699,,,799,,,880,,,566,,,800,,,667,,,668,
,,,669,,,778,,,788,,,770,,,889,,,899,,,700,,,990,,,900,,,677,
,,,777,,,444,,,111,,,888,,,555,,,222,,,999,,,666,,,333,,,_000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
